Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Idaho,Weighted distribution of population (%),83.3,0.9,0.7,1.9,0.2,2.3,10.6,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Idaho,Count of COVID-19 deaths,58,0,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Idaho,Distribution of COVID-19 deaths (%),85.3,0,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Idaho,Weighted distribution of population (%),81.8,1,0.6,2.2,0.2,2.4,11.7,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Idaho,Count of COVID-19 deaths,48,0,0,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Idaho,Distribution of COVID-19 deaths (%),92.3,0,0,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Idaho,Weighted distribution of population (%),83.2,1,0.7,2.1,0.2,2.4,10.5,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Idaho,Count of COVID-19 deaths,47,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Idaho,Distribution of COVID-19 deaths (%),85.5,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Idaho,Weighted distribution of population (%),83.1,0.9,0.7,2,0.2,2.4,10.6,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Idaho,Count of COVID-19 deaths,180,,,,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Idaho,Distribution of COVID-19 deaths (%),89.1,,,,0,0,7.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Idaho,Weighted distribution of population (%),82.5,0.9,0.7,2,0.2,2.4,11.3,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Idaho,Count of COVID-19 deaths,30,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Idaho,Distribution of COVID-19 deaths (%),88.2,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Idaho,Weighted distribution of population (%),79.7,0.8,0.7,1.7,0.2,2.2,14.6,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Illinois,Count of COVID-19 deaths,14740,4223,17,847,,51,3766,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Illinois,Distribution of COVID-19 deaths (%),62.1,17.8,0.1,3.6,,0.2,15.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Illinois,Weighted distribution of population (%),43.3,22,0.1,7.9,0,1.6,25,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Illinois,Count of COVID-19 deaths,10187,3005,16,618,,36,2794,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Illinois,Distribution of COVID-19 deaths (%),60.9,18,0.1,3.7,,0.2,16.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Illinois,Weighted distribution of population (%),43.3,22.1,0.1,7.9,0,1.6,25.1,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Illinois,Count of COVID-19 deaths,4553,1218,,229,,15,972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Illinois,Distribution of COVID-19 deaths (%),65,17.4,,3.3,,0.2,13.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Illinois,Weighted distribution of population (%),43.6,22,0.1,7.8,0,1.6,24.9,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Illinois,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Illinois,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Illinois,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Illinois,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Illinois,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Illinois,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Illinois,Count of COVID-19 deaths,68,89,,,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Illinois,Distribution of COVID-19 deaths (%),35.2,46.1,,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Illinois,Weighted distribution of population (%),42.8,22.2,0.1,7.9,0,1.6,25.3,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Illinois,Count of COVID-19 deaths,1072,839,,114,0,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Illinois,Distribution of COVID-19 deaths (%),43.8,34.3,,4.7,0,,16.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Illinois,Weighted distribution of population (%),42.8,22.3,0.1,8,0,1.6,25.3,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Illinois,Count of COVID-19 deaths,1290,643,,139,,,716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Illinois,Distribution of COVID-19 deaths (%),45.7,22.8,,4.9,,,25.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Illinois,Weighted distribution of population (%),42.7,22.3,0.1,7.9,0,1.6,25.3,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Illinois,Count of COVID-19 deaths,538,244,,66,0,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Illinois,Distribution of COVID-19 deaths (%),46.3,21,,5.7,0,,25.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Illinois,Weighted distribution of population (%),42.8,22.2,0.1,7.9,0,1.6,25.3,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Illinois,Count of COVID-19 deaths,217,95,0,26,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Illinois,Distribution of COVID-19 deaths (%),49,21.4,0,5.9,0,,23.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Illinois,Weighted distribution of population (%),43.1,22.2,0.1,7.9,0,1.6,25.1,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Illinois,Count of COVID-19 deaths,336,68,0,11,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Illinois,Distribution of COVID-19 deaths (%),68.4,13.8,0,2.2,0,,14.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Illinois,Weighted distribution of population (%),43.9,21.8,0.1,7.8,0,1.6,24.8,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Illinois,Count of COVID-19 deaths,383,61,,12,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Illinois,Distribution of COVID-19 deaths (%),69.4,11.1,,2.2,,,16.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Illinois,Weighted distribution of population (%),44.4,21.7,0.1,7.7,0,1.6,24.3,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Illinois,Count of COVID-19 deaths,833,105,0,17,0,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Illinois,Distribution of COVID-19 deaths (%),76.8,9.7,0,1.6,0,,11.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Illinois,Weighted distribution of population (%),44.3,21.7,0.1,7.7,0,1.6,24.6,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Illinois,Count of COVID-19 deaths,2468,370,,92,,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Illinois,Distribution of COVID-19 deaths (%),73.8,11.1,,2.8,,,12.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Illinois,Weighted distribution of population (%),44,21.7,0.1,7.8,0,1.6,24.8,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Illinois,Count of COVID-19 deaths,2982,491,,132,,11,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Illinois,Distribution of COVID-19 deaths (%),71.3,11.7,,3.2,,0.3,13.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Illinois,Weighted distribution of population (%),43.8,21.8,0.1,7.8,0,1.6,24.8,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Illinois,Count of COVID-19 deaths,1652,303,0,92,0,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Illinois,Distribution of COVID-19 deaths (%),68.7,12.6,0,3.8,0,,14.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Illinois,Weighted distribution of population (%),43.6,22,0.1,7.8,0,1.6,24.9,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Illinois,Count of COVID-19 deaths,694,159,0,33,,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Illinois,Distribution of COVID-19 deaths (%),65,14.9,0,3.1,,,16.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Illinois,Weighted distribution of population (%),43.6,22,0.1,7.8,0,1.6,24.8,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Illinois,Count of COVID-19 deaths,341,98,0,27,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Illinois,Distribution of COVID-19 deaths (%),62,17.8,0,4.9,0,,14.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Illinois,Weighted distribution of population (%),43.3,22.1,0.1,7.9,0,1.6,25,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Illinois,Count of COVID-19 deaths,416,178,,23,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Illinois,Distribution of COVID-19 deaths (%),57.1,24.4,,3.2,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Illinois,Weighted distribution of population (%),43.2,22.2,0.1,7.8,0,1.6,25.1,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Illinois,Count of COVID-19 deaths,413,211,0,31,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Illinois,Distribution of COVID-19 deaths (%),54.3,27.8,0,4.1,0,,12.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Illinois,Weighted distribution of population (%),43.2,22.1,0.1,7.8,0,1.6,25,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Illinois,Count of COVID-19 deaths,183,85,0,,0,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Illinois,Distribution of COVID-19 deaths (%),53.8,25,0,,0,0,19.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Illinois,Weighted distribution of population (%),43.6,21.9,0.1,7.9,0,1.6,24.9,
